ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3165;21.2.2005;8;2;3;5;6;7;8;13;21;22;23;27;32;35;43;64;67;73;74;78;80
3166;22.2.2005;8;4;5;14;18;24;26;28;29;31;38;40;41;42;43;48;55;62;65;77;79
3167;23.2.2005;8;6;8;9;14;15;19;21;26;27;37;42;46;49;53;57;60;64;72;76;79
3168;24.2.2005;8;5;12;13;15;16;18;19;21;32;39;42;43;45;49;51;69;74;76;78;80
3169;25.2.2005;8;5;10;11;14;17;24;25;38;40;42;50;51;52;53;57;58;68;71;72;79
3170;26.2.2005;8;1;2;5;13;15;18;19;21;27;30;35;41;42;46;62;68;69;73;76;77
3171;27.2.2005;8;7;11;13;16;28;30;32;35;40;41;45;48;49;52;53;56;58;69;71;77
3172;28.2.2005;9;4;5;9;14;16;17;18;21;23;24;26;27;35;36;40;42;62;67;68;76
3173;1.3.2005;9;1;3;4;7;18;22;30;31;36;37;40;41;46;49;50;63;67;71;72;80
3174;2.3.2005;9;1;3;12;24;28;31;42;43;44;51;52;54;58;66;67;68;71;73;79;80
3175;3.3.2005;9;2;8;9;16;20;30;38;39;42;46;49;55;56;57;60;64;65;74;75;76
3176;4.3.2005;9;1;5;13;14;15;22;27;32;33;34;36;38;39;48;50;55;58;73;74;76
3177;5.3.2005;9;13;18;19;29;33;35;38;40;42;47;54;55;59;60;62;65;67;77;78;79
3178;6.3.2005;9;5;7;8;18;19;22;23;28;32;35;39;42;47;51;55;62;68;70;72;73
3179;7.3.2005;10;5;7;8;13;14;23;26;37;39;40;42;45;47;52;59;61;65;66;68;77
3180;8.3.2005;10;1;2;4;8;9;13;17;24;26;33;35;43;45;49;54;55;56;61;75;76
3181;9.3.2005;10;1;5;9;10;14;19;23;26;28;32;33;39;41;45;47;52;53;57;67;73
3182;10.3.2005;10;1;3;7;9;16;23;29;31;34;39;43;52;54;60;63;64;68;70;72;76
3183;11.3.2005;10;3;4;5;7;11;15;18;22;23;27;29;32;33;39;54;57;60;67;74;80
3184;12.3.2005;10;3;4;6;7;8;14;15;16;19;30;36;41;43;44;53;55;56;75;76;80
3185;13.3.2005;10;8;9;15;21;30;36;42;47;50;55;56;57;59;61;63;66;69;71;75;77
3186;14.3.2005;11;6;8;15;26;30;34;38;40;41;42;47;58;59;66;67;70;71;74;75;76
3187;15.3.2005;11;1;6;7;14;15;17;19;22;27;35;42;48;50;54;57;59;61;62;64;72
3188;16.3.2005;11;2;13;16;18;22;23;36;48;49;53;55;56;57;63;64;66;74;75;76;78
3189;17.3.2005;11;7;11;12;13;18;21;33;36;38;41;47;49;51;54;56;57;64;68;72;74
3190;18.3.2005;11;1;4;5;15;20;23;24;34;40;41;43;50;51;53;55;56;58;61;77;80
3191;19.3.2005;11;2;3;10;12;15;16;25;29;30;36;39;41;43;47;49;50;58;72;76;77
3192;20.3.2005;11;2;4;7;9;16;25;27;29;32;42;43;54;55;57;62;67;70;72;76;77
3193;21.3.2005;12;6;9;17;18;19;20;26;33;39;40;41;43;46;50;54;65;68;69;79;80
3194;22.3.2005;12;6;9;12;15;17;22;26;31;35;36;37;38;42;46;59;60;62;71;74;75
3195;23.3.2005;12;1;2;8;17;21;28;31;34;35;36;42;44;47;56;62;63;64;65;73;74
3196;24.3.2005;12;8;14;15;16;18;19;23;24;25;26;30;32;34;37;56;62;70;71;72;77
3197;25.3.2005;12;3;5;9;10;17;34;36;37;43;48;49;52;56;63;67;71;72;75;78;80
3198;26.3.2005;12;1;2;3;5;12;21;22;28;34;41;44;45;48;50;52;53;57;58;76;80
3199;27.3.2005;12;6;9;13;17;18;21;26;27;28;30;46;48;53;58;64;70;71;75;76;78
3200;28.3.2005;13;1;9;13;18;20;23;26;28;29;30;40;44;47;48;51;57;60;68;74;78
3201;29.3.2005;13;3;8;10;14;18;22;24;26;28;38;39;45;50;52;61;63;70;72;73;79
3202;30.3.2005;13;4;8;21;24;25;26;29;30;31;36;40;45;52;54;58;61;66;74;76;79
3203;31.3.2005;13;4;7;9;15;16;21;26;35;36;42;43;46;48;50;55;59;60;71;76;80
3204;1.4.2005;13;2;3;4;7;9;13;14;15;17;19;23;30;33;35;42;43;46;67;73;80
3205;2.4.2005;13;6;8;10;16;23;26;30;34;41;43;45;50;53;59;63;70;72;73;76;80
3206;3.4.2005;13;5;8;10;11;13;19;23;34;37;39;40;47;52;53;54;56;60;62;71;79
3207;4.4.2005;14;3;4;16;19;21;29;32;42;43;44;55;56;59;62;63;65;70;72;78;79
3208;5.4.2005;14;5;13;26;27;36;37;38;39;42;43;55;57;58;60;62;71;72;73;76;80
3209;6.4.2005;14;2;10;12;17;21;25;31;45;50;51;54;61;62;63;70;71;74;75;78;79
3210;7.4.2005;14;5;6;7;12;16;17;18;23;29;30;31;34;37;41;45;46;68;73;77;78
3211;8.4.2005;14;7;8;13;26;28;29;30;31;33;34;38;42;47;49;51;52;55;60;68;74
3212;9.4.2005;14;1;4;7;8;19;24;25;26;29;32;33;40;45;46;63;66;67;68;73;75
3213;10.4.2005;14;3;7;10;14;15;16;19;28;29;41;42;45;48;49;50;53;65;73;75;79
3214;11.4.2005;15;1;7;8;9;16;20;24;28;30;35;39;45;46;47;55;57;58;69;72;73
3215;12.4.2005;15;3;6;15;26;28;30;37;39;42;45;48;49;50;51;53;61;62;64;67;75
3216;13.4.2005;15;14;15;18;20;23;26;38;40;42;44;49;52;58;61;63;65;66;68;75;80
3217;14.4.2005;15;6;9;11;12;13;14;21;22;23;24;25;27;36;37;40;44;51;62;71;75
3218;15.4.2005;15;2;10;13;21;24;25;32;34;39;40;42;43;57;60;65;66;69;70;78;79
3219;16.4.2005;15;2;7;12;13;15;24;28;29;35;37;40;44;45;50;62;65;68;76;77;80
3220;17.4.2005;15;4;5;14;17;20;24;26;27;32;33;37;39;43;44;47;55;61;64;66;74
3221;18.4.2005;16;5;7;11;27;28;29;32;39;41;46;49;53;58;60;66;67;72;73;74;76
3222;19.4.2005;16;9;13;15;19;21;23;27;30;34;35;41;42;45;49;53;57;68;71;73;75
3223;20.4.2005;16;2;5;8;21;22;25;31;34;39;41;47;50;53;55;59;63;67;70;72;74
3224;21.4.2005;16;2;3;6;7;11;19;20;24;27;30;33;38;46;55;56;61;66;67;71;77
3225;22.4.2005;16;9;10;11;12;13;15;16;18;19;20;23;29;36;38;43;48;54;58;62;80
3226;23.4.2005;16;3;4;8;9;12;15;17;19;20;26;30;38;45;47;59;62;66;71;74;78
3227;24.4.2005;16;2;12;16;22;30;48;51;52;53;55;57;58;59;61;62;63;65;70;72;76
3228;25.4.2005;17;5;11;25;34;35;36;37;39;42;46;48;52;58;63;71;74;75;76;77;80
3229;26.4.2005;17;1;4;7;10;23;27;32;43;48;49;51;54;59;60;62;68;70;71;75;78
3230;27.4.2005;17;2;6;10;16;17;22;29;30;31;32;36;46;52;56;57;61;62;63;66;67
3231;28.4.2005;17;1;2;13;14;19;21;22;31;36;38;42;48;50;54;57;62;64;65;66;79
3232;29.4.2005;17;4;5;8;9;12;17;19;27;31;38;40;44;47;56;58;60;64;71;76;80
3233;30.4.2005;17;3;4;9;30;35;36;39;45;55;56;62;67;68;69;70;72;74;75;78;80
3234;1.5.2005;17;9;12;18;24;25;26;28;29;35;36;42;51;53;54;56;68;70;75;79;80
3235;2.5.2005;18;2;13;14;20;21;24;28;29;32;34;45;49;51;52;57;59;67;68;74;76
3236;3.5.2005;18;2;3;8;11;14;17;20;22;24;34;36;46;51;55;56;58;64;67;73;74
3237;4.5.2005;18;14;17;18;19;28;33;39;45;46;47;49;52;55;56;58;68;70;72;75;77
3238;5.5.2005;18;1;11;17;19;20;23;27;29;30;36;38;46;51;56;58;61;66;70;73;74
3239;6.5.2005;18;3;5;12;13;16;18;19;22;44;49;50;57;58;62;65;66;68;72;74;77
3240;7.5.2005;18;2;4;8;26;27;35;36;38;44;45;46;48;51;57;58;60;65;71;75;80
3241;8.5.2005;18;2;9;16;17;18;20;23;32;38;42;44;48;52;54;63;68;69;71;75;80
3242;9.5.2005;19;1;12;16;20;25;28;32;34;39;41;42;44;45;49;53;59;61;62;73;75
3243;10.5.2005;19;4;7;10;13;22;24;28;34;37;38;39;44;50;51;53;61;62;64;71;76
3244;11.5.2005;19;2;7;12;13;18;21;22;29;31;34;45;47;51;53;60;61;66;68;72;79
3245;12.5.2005;19;4;6;8;9;15;24;25;31;39;40;43;44;50;52;59;62;63;65;71;79
3246;13.5.2005;19;8;9;10;13;22;23;24;26;33;37;42;46;52;53;54;57;58;71;74;76
3247;14.5.2005;19;1;4;7;9;11;13;22;23;25;27;28;34;36;40;44;53;55;57;60;63
3248;15.5.2005;19;5;12;18;25;26;31;38;40;41;43;54;55;56;60;65;66;71;72;75;80
3249;16.5.2005;20;12;18;19;25;27;31;36;37;38;49;50;55;56;63;66;67;71;75;76;77
3250;17.5.2005;20;3;12;20;26;28;31;40;42;46;50;58;60;61;64;65;66;70;73;76;77
3251;18.5.2005;20;6;11;16;20;24;29;39;43;44;48;51;55;61;64;66;68;69;71;78;79
3252;19.5.2005;20;3;9;11;14;15;17;21;29;36;37;39;41;47;51;55;60;61;65;67;70
3253;20.5.2005;20;3;4;8;19;24;26;31;35;38;40;43;46;51;55;57;59;62;67;72;73
3254;21.5.2005;20;1;4;5;7;15;23;26;30;34;36;40;42;43;47;49;54;56;61;62;70
3255;22.5.2005;20;1;4;7;12;14;18;20;21;25;29;35;36;39;46;48;60;63;71;72;76
3256;23.5.2005;21;7;10;13;15;16;25;26;27;37;38;39;43;45;49;58;65;66;71;77;78
3257;24.5.2005;21;1;2;9;12;13;15;20;24;36;48;50;52;55;57;59;67;68;70;73;77
3258;25.5.2005;21;1;9;16;18;19;22;23;29;33;35;39;45;49;54;55;61;62;74;76;77
3259;26.5.2005;21;7;13;16;20;31;32;33;34;35;37;38;39;42;43;46;53;56;72;76;77
3260;27.5.2005;21;10;13;17;21;29;30;33;34;35;37;43;44;47;50;52;61;63;72;74;76
3261;28.5.2005;21;1;7;10;12;13;16;20;22;36;38;39;44;46;48;58;64;66;72;74;79
3262;29.5.2005;21;3;6;8;11;13;18;19;20;23;24;31;34;41;44;46;57;69;73;75;76
3263;30.5.2005;22;2;5;8;9;12;24;27;31;32;38;39;41;44;53;54;59;61;63;73;78
3264;31.5.2005;22;3;9;14;20;25;28;31;33;37;42;43;46;47;50;54;57;62;71;75;80
3265;1.6.2005;22;2;7;8;13;17;21;23;24;28;30;33;42;45;46;50;54;58;66;78;80
3266;2.6.2005;22;1;2;7;20;25;28;30;31;32;39;43;45;49;51;61;67;71;72;79;80
3267;3.6.2005;22;1;7;13;16;23;26;29;31;32;34;39;43;47;56;57;60;62;64;67;76
3268;4.6.2005;22;1;10;15;19;26;28;30;31;36;42;43;45;49;52;57;61;65;72;75;80
3269;5.6.2005;22;2;10;24;28;34;36;38;43;44;47;53;56;59;62;64;65;66;69;75;78
3270;6.6.2005;23;4;12;20;22;29;32;46;49;51;55;62;63;67;71;73;76;77;78;79;80
3271;7.6.2005;23;4;6;7;11;18;19;26;27;33;34;35;36;40;48;51;56;57;66;67;73
3272;8.6.2005;23;3;5;9;11;16;21;31;36;44;45;46;55;56;61;65;68;76;77;79;80
3273;9.6.2005;23;14;16;17;20;21;22;25;26;36;37;39;40;51;55;61;66;71;75;78;80
3274;10.6.2005;23;4;5;6;7;10;15;19;20;33;36;44;49;58;60;65;67;69;70;77;78
3275;11.6.2005;23;7;8;11;12;21;22;27;38;43;44;45;46;49;50;55;59;62;67;77;78
3276;12.6.2005;23;3;4;18;20;24;29;33;35;39;40;44;54;63;64;66;69;70;71;78;80
3277;13.6.2005;24;11;14;19;21;22;23;25;27;31;32;34;35;44;47;61;65;66;71;72;79
3278;14.6.2005;24;1;10;14;15;28;41;42;48;49;52;53;57;63;66;70;71;73;75;77;80
3279;15.6.2005;24;7;10;15;17;20;21;23;27;30;36;40;45;46;51;55;67;68;69;74;79
3280;16.6.2005;24;1;2;4;6;7;8;14;22;24;26;37;38;45;48;50;59;65;70;72;74
3281;17.6.2005;24;11;13;19;20;24;27;31;34;40;46;47;52;55;59;68;72;73;74;78;80
3282;18.6.2005;24;6;7;9;11;19;22;23;26;29;33;42;43;49;51;54;57;63;69;73;80
3283;19.6.2005;24;12;13;14;18;38;40;41;42;43;48;50;53;60;64;68;69;71;76;77;78
3284;20.6.2005;25;1;10;12;14;22;26;30;34;37;59;62;64;66;67;68;70;71;75;79;80
3285;21.6.2005;25;5;17;20;24;25;27;34;40;41;42;47;50;51;56;58;62;63;65;67;78
3286;22.6.2005;25;4;5;8;9;20;29;34;37;40;49;50;53;60;65;66;67;69;74;76;78
3287;23.6.2005;25;2;6;7;8;16;20;23;25;26;39;42;48;58;59;66;68;75;76;79;80
3288;24.6.2005;25;2;13;16;18;21;27;29;34;43;47;54;58;62;63;67;71;72;75;76;79
3289;25.6.2005;25;1;3;5;6;10;12;14;15;23;28;41;45;47;52;64;65;69;70;71;79
3290;26.6.2005;25;2;3;7;8;11;15;23;34;35;41;43;44;55;56;57;59;62;63;77;80
3291;27.6.2005;26;10;16;17;19;22;23;27;30;45;48;49;59;62;63;64;68;70;73;78;79
3292;28.6.2005;26;4;5;8;9;14;16;20;21;25;30;37;38;49;65;66;68;73;74;76;78
3293;29.6.2005;26;10;12;14;19;20;21;23;29;33;39;44;45;53;54;58;59;70;72;74;77
3294;30.6.2005;26;6;11;20;23;31;32;33;34;37;49;51;53;57;58;59;68;69;70;72;78
3295;1.7.2005;26;6;9;15;16;25;28;31;39;40;42;43;48;49;51;54;55;59;67;70;76
3296;2.7.2005;26;2;3;9;13;18;21;26;31;36;38;43;45;56;60;61;62;66;67;76;79
3297;3.7.2005;26;6;13;20;24;28;29;35;37;43;47;49;53;54;56;57;60;62;67;75;77
3298;4.7.2005;27;10;16;17;24;27;34;48;49;55;56;60;62;66;67;68;72;73;74;75;78
3299;5.7.2005;27;6;8;9;10;13;14;18;26;34;36;38;43;44;50;51;57;67;68;70;75
3300;6.7.2005;27;3;5;7;11;27;34;35;36;40;47;50;51;53;60;63;67;69;70;72;73
3301;7.7.2005;27;1;2;18;20;25;27;30;31;32;34;41;44;51;52;57;63;64;71;74;77
3302;8.7.2005;27;3;4;7;10;14;15;21;22;24;25;31;32;36;41;43;48;59;65;69;75
3303;9.7.2005;27;2;9;19;20;27;29;36;40;42;46;52;55;57;58;59;68;74;75;78;80
3304;10.7.2005;27;1;6;16;17;18;23;25;30;38;39;40;41;49;50;51;53;58;65;71;78
3305;11.7.2005;28;4;6;14;15;24;25;35;40;41;45;46;55;57;61;64;67;68;74;79;80
3306;12.7.2005;28;9;11;17;20;24;26;27;30;37;39;40;42;43;44;51;56;57;59;66;70
3307;13.7.2005;28;14;15;21;28;30;34;35;36;43;46;50;55;60;61;65;68;70;73;76;79
3308;14.7.2005;28;2;4;7;9;12;13;14;15;16;29;31;37;43;51;62;63;70;75;78;79
3309;15.7.2005;28;4;6;7;17;20;22;25;26;29;41;44;47;48;50;54;55;63;69;77;80
3310;16.7.2005;28;4;6;19;31;37;38;41;43;47;50;53;56;57;60;62;68;71;74;75;78
3311;17.7.2005;28;2;5;12;15;18;28;30;35;39;41;43;44;52;55;60;63;65;68;72;74
3312;18.7.2005;29;2;6;8;10;13;20;22;25;28;32;36;37;42;43;47;53;54;61;64;65
3313;19.7.2005;29;10;12;14;15;18;19;22;24;25;32;38;55;56;58;62;63;65;66;77;78
3314;20.7.2005;29;2;5;6;9;16;19;20;23;24;26;27;29;35;38;46;53;57;61;62;76
3315;21.7.2005;29;1;2;4;10;13;14;20;26;30;32;35;38;40;44;48;51;57;66;68;69
3316;22.7.2005;29;1;2;4;5;7;11;13;21;27;29;38;43;44;49;62;63;64;72;78;79
3317;23.7.2005;29;1;3;4;11;17;21;24;25;38;42;47;49;59;60;62;63;65;67;74;76
3318;24.7.2005;29;14;15;18;19;24;27;30;38;43;47;49;50;52;56;63;65;66;71;72;74
3319;25.7.2005;30;7;8;11;14;24;27;28;29;41;42;52;54;55;58;59;61;63;71;72;78
3320;26.7.2005;30;1;4;5;8;11;21;22;24;30;46;49;53;54;56;57;65;68;78;79;80
3321;27.7.2005;30;3;4;8;10;11;15;18;26;32;39;42;48;49;56;67;70;71;73;75;78
3322;28.7.2005;30;1;4;5;8;11;13;15;29;31;42;45;46;49;51;59;68;72;74;75;78
3323;29.7.2005;30;4;7;11;13;17;18;20;25;27;32;39;41;53;54;62;63;65;66;68;73
3324;30.7.2005;30;5;7;14;15;16;20;21;28;33;35;37;44;51;55;56;57;67;68;69;78
3325;31.7.2005;30;2;14;17;24;25;32;37;43;47;49;52;58;59;61;63;64;74;75;77;79
3326;1.8.2005;31;2;7;11;16;25;27;28;32;39;41;45;47;48;50;54;61;62;70;71;75
3327;2.8.2005;31;1;2;15;17;18;19;23;29;30;31;35;36;50;56;65;70;74;77;79;80
3328;3.8.2005;31;2;5;9;10;14;16;20;28;34;37;39;42;58;59;61;63;66;68;73;77
3329;4.8.2005;31;9;15;16;17;26;27;37;38;39;40;47;49;50;54;59;61;63;64;71;75
3330;5.8.2005;31;1;9;12;13;22;24;25;27;36;39;51;54;58;59;63;65;70;75;79;80
3331;6.8.2005;31;3;8;10;13;15;19;29;32;36;38;39;57;58;60;62;68;74;75;77;78
3332;7.8.2005;31;2;9;12;18;30;31;32;38;50;54;56;57;62;69;70;73;74;75;79;80
3333;8.8.2005;32;1;6;14;17;22;24;31;35;41;43;49;51;53;56;64;65;69;73;76;78
3334;9.8.2005;32;3;9;15;16;22;23;25;28;29;31;33;34;36;39;40;41;44;58;79;80
3335;10.8.2005;32;5;6;11;18;20;23;27;36;37;46;50;51;59;64;68;73;75;76;79;80
3336;11.8.2005;32;2;7;21;22;23;26;27;29;40;43;46;47;55;58;61;62;66;71;72;75
3337;12.8.2005;32;1;2;10;13;18;22;25;27;33;35;36;39;45;54;58;61;65;66;68;74
3338;13.8.2005;32;10;11;13;14;17;20;22;25;26;38;39;40;44;49;60;64;65;73;75;79
3339;14.8.2005;32;1;3;13;16;18;19;23;26;33;39;44;45;49;51;60;65;71;74;75;80
3340;15.8.2005;33;2;4;7;9;17;19;32;42;44;49;51;52;55;60;69;71;75;77;78;80
3341;16.8.2005;33;4;5;7;13;16;20;22;26;33;41;43;51;56;58;63;64;72;73;75;80
3342;17.8.2005;33;2;8;14;19;24;27;29;35;37;46;47;49;53;58;65;69;72;78;79;80
3343;18.8.2005;33;2;4;5;7;9;14;18;20;24;30;38;47;48;52;57;59;72;74;76;78
3344;19.8.2005;33;2;3;9;11;16;17;20;29;33;34;45;48;49;52;56;61;62;65;66;69
3345;20.8.2005;33;1;6;8;10;11;13;16;19;23;33;34;36;37;40;43;49;58;65;69;79
3346;21.8.2005;33;2;10;24;25;26;32;34;36;37;40;42;48;51;53;58;61;65;69;71;75
3347;22.8.2005;34;1;2;7;21;27;32;39;41;42;43;45;46;48;53;59;60;62;73;75;76
3348;23.8.2005;34;3;4;11;12;14;19;23;24;26;27;35;38;42;46;48;50;71;78;79;80
3349;24.8.2005;34;1;4;5;27;33;35;43;48;50;51;52;54;57;58;61;63;65;72;76;80
3350;25.8.2005;34;2;9;14;15;17;19;24;28;29;34;43;44;45;49;54;63;66;73;75;77
3351;26.8.2005;34;9;10;11;16;17;21;22;31;34;35;38;43;53;60;61;64;66;72;76;78
3352;27.8.2005;34;1;9;11;19;20;25;30;31;33;37;39;40;41;45;46;53;54;57;61;76
3353;28.8.2005;34;2;3;13;19;22;23;29;35;37;42;52;53;63;65;66;68;70;74;75;77
3354;29.8.2005;35;2;9;10;11;19;23;29;41;48;51;52;55;56;60;66;70;71;73;79;80
3355;30.8.2005;35;6;9;10;11;17;18;29;32;35;36;42;43;50;54;55;73;74;75;76;77
3356;31.8.2005;35;3;5;8;21;25;31;36;38;43;47;49;56;57;58;60;62;63;68;71;78
3357;1.9.2005;35;2;3;4;9;11;14;15;17;19;24;29;31;32;35;40;47;49;55;69;71
3358;2.9.2005;35;1;3;7;10;11;13;14;20;22;27;34;44;45;47;48;52;57;60;68;72
3359;3.9.2005;35;7;8;10;12;14;24;32;35;40;50;52;61;67;69;70;75;76;77;78;80
3360;4.9.2005;35;7;8;9;25;27;31;32;47;48;51;52;54;55;57;58;60;63;64;69;75
3361;5.9.2005;36;2;9;11;15;22;29;35;37;38;39;43;47;50;53;60;65;72;76;78;79
3362;6.9.2005;36;1;8;9;10;11;15;18;22;28;30;31;35;39;41;43;45;65;67;72;78
3363;7.9.2005;36;2;6;7;8;10;11;17;25;36;39;42;46;51;55;62;63;65;73;75;80
3364;8.9.2005;36;2;7;8;11;14;16;20;21;27;28;29;32;38;61;64;65;72;73;74;75
3365;9.9.2005;36;4;5;7;8;15;18;21;22;24;30;31;42;47;49;58;63;70;71;72;73
3366;10.9.2005;36;1;4;10;16;23;24;34;39;44;47;48;50;52;57;58;60;71;76;78;80
3367;11.9.2005;36;3;8;13;16;18;21;24;31;40;41;43;49;52;59;63;67;73;75;76;80
3368;12.9.2005;37;5;8;11;15;16;19;21;24;29;33;51;59;62;63;65;68;72;74;77;79
3369;13.9.2005;37;5;6;7;9;13;15;16;20;23;24;27;29;30;37;38;42;44;58;60;66
3370;14.9.2005;37;4;8;13;14;18;22;25;27;35;38;44;47;55;62;64;67;71;72;76;80
3371;15.9.2005;37;3;4;7;8;10;17;19;26;31;34;35;43;44;53;54;56;57;59;61;75
3372;16.9.2005;37;3;4;6;7;9;12;15;17;19;20;24;32;47;49;55;56;60;63;72;80
3373;17.9.2005;37;3;12;13;14;19;23;25;34;35;36;39;40;45;52;57;64;70;72;74;78
3374;18.9.2005;37;2;3;8;12;13;17;20;22;26;32;33;39;49;54;62;63;65;77;79;80
3375;19.9.2005;38;3;4;5;20;22;27;32;33;35;36;44;56;57;58;60;66;71;75;78;79
3376;20.9.2005;38;2;7;15;24;31;33;34;35;37;38;45;51;60;62;68;73;74;75;76;78
3377;21.9.2005;38;3;9;11;12;16;18;28;29;31;32;37;43;46;53;54;57;59;62;67;79
3378;22.9.2005;38;11;13;20;24;34;36;40;43;45;46;47;48;50;52;58;62;63;66;67;71
3379;23.9.2005;38;1;15;16;20;23;27;30;34;37;38;42;47;50;52;56;71;73;74;76;77
3380;24.9.2005;38;1;9;13;16;20;21;23;28;29;33;39;48;49;56;58;63;64;68;73;75
3381;25.9.2005;38;1;3;11;15;17;23;24;31;41;47;48;51;56;57;60;61;63;65;70;79
3382;26.9.2005;39;2;11;12;15;17;27;29;35;36;42;48;54;55;58;62;70;73;74;76;80
3383;27.9.2005;39;2;3;5;12;15;17;21;23;25;30;45;51;52;53;54;57;63;69;70;79
3384;28.9.2005;39;7;13;15;18;19;22;25;47;49;50;52;53;58;62;69;70;71;72;75;77
3385;29.9.2005;39;1;4;13;14;16;25;28;30;31;49;53;55;56;64;67;68;70;72;73;80
3386;30.9.2005;39;3;4;7;9;17;26;27;34;39;42;53;54;57;63;70;72;75;76;79;80
3387;1.10.2005;39;2;7;25;29;35;36;39;42;45;46;58;61;62;64;66;67;69;70;73;77
3388;2.10.2005;39;1;2;7;13;14;15;17;20;25;28;38;39;40;44;48;57;64;70;71;73
3389;3.10.2005;40;1;2;5;6;9;10;12;16;21;24;26;29;32;34;39;47;57;70;74;80
3390;4.10.2005;40;6;7;10;25;28;31;33;35;37;45;47;53;56;61;62;64;66;67;73;75
3391;5.10.2005;40;1;2;4;7;9;10;15;19;22;26;32;33;38;45;51;52;55;56;64;79
3392;6.10.2005;40;3;7;9;18;19;30;37;46;47;49;51;54;55;58;61;63;71;73;78;79
3393;7.10.2005;40;7;11;16;20;22;27;30;35;37;38;41;44;47;53;54;56;63;67;73;80
3394;8.10.2005;40;1;8;9;10;11;12;13;18;37;40;49;51;52;59;60;61;64;68;70;72
3395;9.10.2005;40;1;3;5;9;12;13;14;16;19;32;41;42;46;48;50;52;58;61;73;80
3396;10.10.2005;41;1;4;18;27;33;39;41;43;49;50;51;52;56;58;60;61;67;68;69;80
3397;11.10.2005;41;3;7;15;17;28;29;36;40;45;46;49;51;54;58;61;71;73;78;79;80
3398;12.10.2005;41;1;4;10;19;23;29;30;32;37;38;41;47;48;49;56;58;70;72;73;74
3399;13.10.2005;41;2;6;8;10;12;17;18;33;40;42;48;50;55;59;63;65;72;74;78;79
3400;14.10.2005;41;1;6;11;12;15;16;24;27;28;32;33;38;41;45;54;63;67;68;73;75
3401;15.10.2005;41;4;5;10;13;14;21;30;31;37;38;39;51;52;53;55;57;62;63;72;78
3402;16.10.2005;41;8;9;11;12;20;23;24;26;46;52;53;55;57;66;71;72;74;75;76;79
3403;17.10.2005;42;2;12;21;26;30;34;39;40;42;47;48;51;54;56;60;61;66;67;72;79
3404;18.10.2005;42;8;9;12;15;17;18;19;27;28;36;37;40;44;47;48;55;58;59;62;63
3405;19.10.2005;42;3;5;9;10;16;23;25;26;28;29;30;35;40;54;59;60;65;67;68;73
3406;20.10.2005;42;2;10;14;18;23;30;39;40;43;46;52;53;56;57;66;67;72;75;76;78
3407;21.10.2005;42;3;4;9;11;20;25;31;36;51;52;55;58;60;62;64;65;68;75;78;79
3408;22.10.2005;42;2;3;5;8;25;27;29;34;36;37;38;50;52;55;57;62;64;65;73;74
3409;23.10.2005;42;3;4;14;17;19;21;24;30;31;33;34;49;52;58;61;63;74;75;78;79
3410;24.10.2005;43;2;3;5;7;9;12;16;17;27;40;44;47;48;50;52;56;59;62;65;77
3411;25.10.2005;43;3;4;5;12;13;19;36;40;42;44;59;60;67;69;70;71;73;75;77;79
3412;26.10.2005;43;2;10;11;14;15;16;20;21;22;28;30;34;39;45;53;56;57;61;62;78
3413;27.10.2005;43;6;17;27;28;29;33;34;35;39;41;42;50;55;59;61;62;66;76;79;80
3414;28.10.2005;43;1;3;8;14;16;21;22;23;29;35;36;43;47;48;50;59;62;72;74;80
3415;29.10.2005;43;1;2;3;13;15;19;20;21;24;37;40;42;46;47;50;56;66;69;73;79
3416;30.10.2005;43;9;14;15;24;30;31;33;36;43;46;47;48;50;59;63;65;68;69;75;76
3417;31.10.2005;44;4;7;14;17;18;22;26;27;35;36;40;50;52;54;58;59;67;70;76;79
3418;1.11.2005;44;3;6;7;10;14;18;24;37;44;50;51;54;55;60;65;68;69;73;77;79
3419;2.11.2005;44;5;9;11;13;14;21;38;40;41;43;50;52;54;57;58;59;64;66;77;79
3420;3.11.2005;44;3;5;6;9;10;12;13;14;17;20;35;40;41;46;47;53;62;67;72;79
3421;4.11.2005;44;6;13;15;16;17;19;22;32;37;38;40;45;50;51;58;62;66;68;70;71
3422;5.11.2005;44;4;7;8;13;17;19;22;28;38;39;42;45;52;53;55;56;62;66;67;77
3423;6.11.2005;44;2;3;8;9;16;22;28;32;34;36;39;41;44;50;52;53;54;63;69;77
3424;7.11.2005;45;5;12;18;20;24;34;36;37;42;43;45;47;49;51;56;58;59;63;74;78
3425;8.11.2005;45;3;5;9;10;15;16;19;29;40;42;43;44;45;54;63;67;68;69;70;77
3426;9.11.2005;45;3;7;9;13;16;18;28;29;31;37;42;44;49;51;62;64;68;69;72;80
3427;10.11.2005;45;4;6;11;13;18;19;20;22;26;27;28;34;36;38;47;57;62;64;75;77
3428;11.11.2005;45;6;7;15;20;22;24;30;31;45;47;52;53;55;56;61;62;69;75;76;80
3429;12.11.2005;45;7;10;17;18;19;20;26;27;30;31;39;42;53;57;58;62;68;70;76;80
3430;13.11.2005;45;5;7;16;21;23;38;41;42;43;48;49;54;56;61;63;66;70;71;78;80
3431;14.11.2005;46;7;12;15;17;21;23;26;33;51;52;53;56;59;61;64;65;68;69;71;72
3432;15.11.2005;46;1;4;11;13;24;33;39;46;50;53;57;60;61;62;63;67;72;74;75;78
