 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1018;DATUM;TYZDEN;3;5;8;12;14;16;17;18;23;24;26;27;31;37;38;40;42;44;46;50;55;58;64;65;66;69;75;76;83;87
1019;DATUM;TYZDEN;4;5;11;14;16;18;20;22;27;28;29;34;35;36;44;46;49;50;51;53;57;58;60;63;72;73;77;81;89;90
1020;DATUM;TYZDEN;3;7;13;14;19;20;28;32;33;34;35;41;44;47;53;56;57;59;60;61;67;68;71;72;76;77;78;82;84;88
1021;DATUM;TYZDEN;2;3;13;14;15;21;25;26;34;35;38;40;43;45;47;50;52;54;60;61;63;64;66;67;68;71;82;83;85;86
1022;DATUM;TYZDEN;1;2;4;6;7;10;13;14;15;16;17;19;20;26;28;29;31;34;37;39;42;51;55;59;60;69;72;82;88;89
1023;DATUM;TYZDEN;1;5;8;11;13;15;16;17;18;22;34;36;37;38;42;43;57;60;61;65;68;70;71;74;77;78;85;86;88;90
1024;DATUM;TYZDEN;1;2;3;4;5;10;11;12;14;15;20;23;24;26;27;29;33;43;45;50;51;52;53;56;57;59;66;70;86;88
1025;DATUM;TYZDEN;4;6;7;8;9;10;12;13;23;24;27;34;36;38;39;41;52;58;69;71;72;73;74;76;78;82;84;87;89;90
1026;DATUM;TYZDEN;2;4;7;15;22;23;25;31;34;35;36;38;41;52;56;57;59;60;64;65;71;73;74;75;82;83;86;87;88;89
1027;DATUM;TYZDEN;4;5;6;8;15;20;21;22;23;29;32;33;35;38;40;45;47;55;58;61;64;67;70;73;74;76;77;83;88;90
1028;DATUM;TYZDEN;6;7;13;14;20;21;23;26;27;28;29;30;41;42;43;47;49;53;56;63;65;67;68;69;70;76;77;84;86;89
1029;DATUM;TYZDEN;4;5;6;8;9;13;17;22;23;24;25;27;28;32;34;36;38;39;46;50;58;61;70;74;76;78;79;80;82;90
1030;DATUM;TYZDEN;3;5;7;19;22;23;25;29;30;35;37;39;46;52;53;55;58;62;64;67;72;73;76;77;78;80;84;86;89;90
1031;DATUM;TYZDEN;1;4;6;9;14;18;21;22;34;36;42;49;50;51;52;54;58;59;61;62;63;65;66;70;76;79;85;88;89;90
1032;DATUM;TYZDEN;2;4;6;9;14;23;26;27;34;35;39;40;41;44;46;49;53;54;56;62;63;65;71;72;75;78;79;81;82;86
1033;DATUM;TYZDEN;1;4;5;8;16;19;20;28;30;31;34;41;43;45;47;48;52;57;66;71;73;74;75;77;78;81;83;84;88;89
1034;DATUM;TYZDEN;2;4;7;10;12;18;28;29;30;31;40;41;43;44;45;55;56;57;59;62;66;68;69;71;72;74;75;78;79;80
1035;DATUM;TYZDEN;2;5;9;10;12;14;18;19;24;26;31;34;36;37;39;40;45;46;52;55;57;64;73;75;78;79;82;83;86;90
1036;DATUM;TYZDEN;4;9;11;18;21;22;23;24;26;29;30;31;32;34;37;40;41;47;52;59;66;68;70;71;76;82;85;86;87;88
1037;DATUM;TYZDEN;3;5;7;10;16;17;21;22;23;24;28;29;31;36;40;42;52;55;60;61;64;66;72;73;74;78;80;81;82;83
1038;DATUM;TYZDEN;10;11;12;15;21;22;24;26;31;33;35;40;41;43;46;47;49;60;62;64;67;68;70;73;74;75;76;77;86;88
1039;DATUM;TYZDEN;5;6;9;12;15;20;24;26;28;29;31;32;33;37;38;43;49;57;59;61;65;67;68;71;75;76;80;82;84;85
1040;DATUM;TYZDEN;1;2;4;8;13;15;18;20;21;26;28;30;37;38;41;42;43;44;45;47;49;52;64;73;78;81;85;86;88;89
1041;DATUM;TYZDEN;1;3;10;17;20;23;24;27;29;35;39;40;42;44;45;46;53;58;60;61;62;63;64;70;73;74;80;81;85;89
1042;DATUM;TYZDEN;1;6;7;8;11;24;26;27;29;30;32;33;40;41;42;43;46;54;56;57;59;60;64;69;71;73;74;85;86;88
1043;DATUM;TYZDEN;3;7;9;10;13;14;24;25;26;30;35;37;40;48;49;51;61;63;68;71;72;73;75;76;79;80;86;87;88;90
1044;DATUM;TYZDEN;3;6;7;18;19;20;22;23;24;25;29;30;31;35;36;38;50;53;56;59;65;72;73;75;76;77;78;79;81;86
1045;DATUM;TYZDEN;2;7;8;9;10;11;12;13;16;20;21;31;32;40;44;45;51;54;56;58;60;61;69;71;76;79;85;86;89;90
1046;DATUM;TYZDEN;5;7;8;15;18;24;25;26;30;36;37;38;43;44;49;50;51;52;56;58;59;60;62;69;70;72;76;78;80;83
1047;DATUM;TYZDEN;5;7;8;11;16;19;25;26;27;31;36;38;40;43;44;48;54;55;61;62;66;69;70;71;74;77;79;81;83;89
1048;DATUM;TYZDEN;1;8;9;18;20;21;23;24;25;27;28;31;36;37;41;43;44;46;49;61;63;64;70;71;74;79;80;81;87;89
1049;DATUM;TYZDEN;2;7;20;21;22;30;32;37;38;45;46;49;52;53;56;57;59;60;61;62;65;67;68;69;71;75;82;83;86;87
1050;DATUM;TYZDEN;9;11;12;14;15;19;20;30;31;36;38;44;47;50;51;58;63;65;67;69;73;75;76;79;81;83;84;85;87;88
1051;DATUM;TYZDEN;2;6;11;15;16;20;21;22;23;27;31;33;34;38;44;47;49;51;52;56;58;60;61;65;76;79;83;84;85;90
1052;DATUM;TYZDEN;1;4;6;10;11;13;14;15;16;18;20;23;24;25;26;38;39;46;68;69;71;74;75;76;77;78;80;81;82;85
1053;DATUM;TYZDEN;5;8;13;15;17;23;26;27;32;34;37;38;46;48;49;51;55;57;61;64;66;69;73;80;81;83;85;86;87;89
1054;DATUM;TYZDEN;2;3;4;8;9;12;18;19;31;32;33;37;40;45;46;51;57;63;65;70;77;78;80;81;82;84;85;87;88;89
1055;DATUM;TYZDEN;7;8;11;19;24;26;28;30;31;34;35;38;40;52;54;55;58;61;62;63;66;71;72;73;76;82;83;86;88;89
1056;DATUM;TYZDEN;2;11;12;14;15;18;23;30;40;41;45;46;47;48;49;50;52;56;64;65;66;67;71;72;77;78;84;85;89;90
1057;DATUM;TYZDEN;6;7;9;11;13;18;22;27;29;34;35;36;39;41;48;49;50;52;54;56;57;59;61;64;65;68;81;82;86;90
1058;DATUM;TYZDEN;2;3;13;20;23;24;27;30;32;43;46;52;55;59;60;61;63;64;65;70;71;74;75;78;80;81;82;84;85;88
1059;DATUM;TYZDEN;1;9;15;17;20;22;24;25;27;30;33;37;42;44;48;49;50;52;53;59;68;69;71;72;79;81;84;85;88;89
1060;DATUM;TYZDEN;2;3;7;8;9;10;12;13;16;18;19;23;25;27;35;39;41;45;46;47;48;54;56;58;59;60;62;70;76;79
1061;DATUM;TYZDEN;8;11;12;13;18;22;26;31;40;41;42;45;48;52;53;54;55;61;63;67;69;73;74;76;77;78;79;83;86;90
1062;DATUM;TYZDEN;4;8;9;12;13;16;19;20;25;28;31;32;40;43;46;47;51;52;55;60;62;63;70;76;77;78;82;83;86;88
1063;DATUM;TYZDEN;4;10;11;14;15;17;18;19;20;22;26;29;30;31;32;41;43;46;49;50;51;52;58;62;69;73;75;80;81;82
1064;DATUM;TYZDEN;4;5;10;14;18;20;21;23;26;28;29;30;31;38;39;43;51;52;55;56;58;59;61;63;64;66;72;78;82;84
1065;DATUM;TYZDEN;3;4;8;11;12;16;18;20;21;22;23;25;27;28;30;31;32;43;48;50;54;56;60;67;70;72;81;82;84;90
1066;DATUM;TYZDEN;1;4;5;8;10;12;13;19;23;24;25;26;36;37;41;43;44;57;60;62;64;68;69;70;71;75;83;88;89;90
1067;DATUM;TYZDEN;3;4;9;15;16;22;26;27;28;34;41;42;45;47;48;49;51;53;56;58;59;61;69;72;74;75;79;82;83;88
1068;DATUM;TYZDEN;1;2;7;8;11;16;23;24;28;30;32;35;38;45;47;56;58;61;63;64;65;68;71;73;75;79;80;82;84;87
1069;DATUM;TYZDEN;1;8;10;11;12;14;16;21;22;25;27;29;40;43;44;49;51;53;55;58;59;61;63;64;65;69;70;78;85;90
1070;DATUM;TYZDEN;1;3;5;6;10;13;16;17;18;20;22;30;37;39;42;45;50;53;54;56;57;59;60;65;72;73;75;76;77;79
1071;DATUM;TYZDEN;1;4;5;19;20;22;24;27;29;32;35;36;37;40;46;54;55;57;60;63;64;66;71;73;75;77;79;81;85;86
1072;DATUM;TYZDEN;4;9;10;14;15;16;17;22;23;24;29;30;37;40;42;43;45;46;48;51;53;55;57;60;61;66;68;80;81;82
1073;DATUM;TYZDEN;3;6;12;13;17;18;19;20;24;34;39;40;43;48;52;53;54;56;57;59;67;69;74;76;77;78;83;84;85;89
1074;DATUM;TYZDEN;1;6;13;17;18;22;27;30;33;34;37;38;39;46;49;51;53;56;57;58;60;62;63;68;70;75;83;85;88;89
1075;DATUM;TYZDEN;7;8;9;10;11;13;16;18;24;25;30;32;33;34;36;37;50;58;59;63;65;67;68;69;70;71;74;75;81;84
1076;DATUM;TYZDEN;3;4;5;6;8;15;17;27;29;39;42;43;49;50;51;55;61;62;63;69;70;72;73;80;83;84;85;86;89;90
1077;DATUM;TYZDEN;6;11;14;18;19;27;28;29;32;33;36;37;38;40;44;47;48;56;63;70;72;75;78;79;81;82;84;85;88;89
1078;DATUM;TYZDEN;1;9;18;19;20;23;24;25;27;28;32;33;34;35;39;40;47;48;49;54;58;59;60;63;69;70;74;81;82;83
1079;DATUM;TYZDEN;2;6;9;10;14;18;19;20;28;30;37;40;44;45;47;48;52;55;59;63;64;65;73;75;76;78;80;82;84;88
1080;DATUM;TYZDEN;1;3;5;6;11;14;15;16;18;28;35;38;40;43;44;49;50;51;52;54;60;61;63;65;69;72;77;80;87;90
1081;DATUM;TYZDEN;2;3;8;10;12;13;14;15;16;23;24;26;29;31;32;33;36;40;48;49;50;53;55;56;58;64;66;73;78;86
1082;DATUM;TYZDEN;1;6;7;8;11;14;16;19;21;23;27;29;30;35;37;38;43;50;58;61;62;64;68;71;73;78;84;86;87;89
1083;DATUM;TYZDEN;2;3;9;11;18;26;28;38;39;40;47;48;49;51;54;58;59;61;65;67;68;72;74;77;78;81;82;86;87;88
1084;DATUM;TYZDEN;5;6;9;11;16;21;23;25;26;31;33;35;36;40;42;45;46;48;52;62;71;72;73;76;80;82;84;86;88;89
1085;DATUM;TYZDEN;2;5;7;9;10;12;13;17;24;30;31;38;44;47;50;51;54;56;57;59;60;64;65;66;68;70;72;80;82;89
1086;DATUM;TYZDEN;3;5;7;8;13;14;16;17;22;25;27;28;30;32;35;37;39;40;44;46;63;67;70;76;77;79;84;86;89;90
1087;DATUM;TYZDEN;5;8;10;11;13;14;15;18;19;22;26;29;30;38;42;43;47;48;49;54;64;66;67;68;69;72;75;77;79;82
1088;DATUM;TYZDEN;1;3;4;10;14;17;20;22;24;28;29;35;37;41;44;46;48;49;50;51;55;61;63;64;65;69;80;81;82;86
1089;DATUM;TYZDEN;3;10;11;12;17;20;23;25;33;36;37;39;40;43;46;47;53;54;57;60;63;65;66;70;71;72;74;77;78;86
1090;DATUM;TYZDEN;3;5;6;7;13;15;16;21;22;25;32;35;38;44;45;47;48;56;57;62;64;65;66;68;70;80;84;85;88;89
1091;DATUM;TYZDEN;5;7;11;15;17;21;24;26;27;28;36;38;39;44;53;54;56;57;59;64;65;67;69;72;73;80;85;88;89;90
1092;DATUM;TYZDEN;4;10;11;13;16;17;20;22;26;32;33;36;39;43;48;50;53;60;63;64;66;68;69;72;74;82;84;85;87;89
1093;DATUM;TYZDEN;2;3;6;7;9;10;11;27;28;31;33;35;36;37;39;42;47;49;53;54;61;65;68;70;74;76;77;78;83;86
1094;DATUM;TYZDEN;1;2;5;7;17;19;20;22;25;27;29;34;38;42;51;54;55;60;61;64;67;68;70;74;78;81;84;86;87;90
1095;DATUM;TYZDEN;4;6;13;17;20;23;25;27;30;31;34;36;39;43;49;52;60;61;63;68;70;72;73;77;79;84;86;88;89;90
1096;DATUM;TYZDEN;9;10;11;13;14;18;19;20;21;25;28;30;37;38;39;40;41;42;45;54;55;60;64;65;69;73;78;84;85;89
1097;DATUM;TYZDEN;4;5;8;26;28;32;33;34;39;45;48;52;56;60;61;62;63;64;65;69;71;74;76;79;80;83;84;86;87;90
1098;DATUM;TYZDEN;1;5;8;9;10;13;14;20;24;27;30;32;34;35;38;39;44;45;51;53;54;60;62;63;64;70;71;74;80;84
1099;DATUM;TYZDEN;1;3;6;7;12;13;17;19;21;24;27;28;33;34;36;37;39;43;45;46;49;52;58;62;64;67;75;77;85;87
1100;DATUM;TYZDEN;1;4;5;6;10;11;12;17;19;21;22;23;24;29;38;39;41;44;54;55;57;58;60;67;71;74;75;78;84;85
1101;DATUM;TYZDEN;1;3;5;6;7;11;13;15;17;25;27;29;30;35;37;38;41;51;52;54;61;62;65;72;73;76;77;80;83;89
1102;DATUM;TYZDEN;3;6;8;9;10;14;15;16;18;22;24;26;32;33;40;43;45;46;51;52;54;55;60;62;63;69;72;74;77;85
1103;DATUM;TYZDEN;1;3;4;7;8;12;13;16;20;23;26;31;33;38;41;47;62;63;64;65;67;69;74;75;77;79;84;85;86;89
1104;DATUM;TYZDEN;7;11;18;19;21;22;23;26;30;31;34;37;40;41;44;46;47;49;50;51;61;63;73;74;81;82;84;85;87;89
1105;DATUM;TYZDEN;5;16;18;26;30;34;35;36;38;39;40;43;44;45;48;52;53;54;55;59;64;66;68;69;71;72;80;83;85;88
1106;DATUM;TYZDEN;2;3;4;6;9;15;17;23;26;27;28;29;31;34;35;45;47;55;57;60;62;63;64;69;71;77;82;84;87;89
1107;DATUM;TYZDEN;2;4;10;15;17;18;21;22;25;30;31;32;33;34;36;37;44;45;49;56;64;65;71;75;77;80;81;85;87;89
1108;DATUM;TYZDEN;1;12;16;20;21;22;26;28;32;33;39;44;47;52;53;54;56;58;59;60;63;64;68;71;73;76;80;86;87;90
1109;DATUM;TYZDEN;1;2;3;4;5;7;11;15;19;32;33;36;37;42;43;45;47;48;49;53;54;61;62;66;68;72;78;82;83;90
1110;DATUM;TYZDEN;2;9;11;13;15;16;19;24;27;32;39;47;51;52;53;54;60;62;65;68;71;78;79;80;82;84;85;86;87;89
1111;DATUM;TYZDEN;3;5;6;13;19;23;24;25;28;32;38;40;42;43;44;46;48;50;52;56;57;59;60;61;64;70;76;84;86;90
1112;DATUM;TYZDEN;1;8;10;12;14;15;18;20;22;26;29;36;37;41;46;47;49;53;58;60;61;65;68;70;71;72;80;88;89;90
1113;DATUM;TYZDEN;8;11;12;13;15;18;19;21;29;32;34;35;38;43;45;47;51;56;58;60;61;69;70;72;73;79;81;82;83;86
1114;DATUM;TYZDEN;1;6;7;11;20;29;30;34;37;38;39;40;42;47;50;52;53;54;61;62;64;65;66;71;73;74;76;77;78;85
1115;DATUM;TYZDEN;11;12;14;17;20;25;26;27;30;31;32;33;34;37;40;42;44;45;46;47;53;56;57;63;66;74;82;84;86;88
1116;DATUM;TYZDEN;2;14;15;16;18;24;27;29;31;35;37;39;44;47;49;53;58;63;64;65;69;72;75;76;79;81;86;87;88;90
1117;DATUM;TYZDEN;1;8;12;18;20;22;25;28;34;36;38;39;40;41;44;45;52;53;54;60;65;71;72;74;75;77;84;87;88;90
1118;DATUM;TYZDEN;1;3;4;7;14;18;19;22;27;28;31;41;45;46;50;51;52;53;54;55;57;58;60;62;67;70;72;83;88;90
1119;DATUM;TYZDEN;1;5;6;7;9;13;19;23;25;28;32;36;37;39;40;41;42;44;45;55;59;60;61;62;70;76;78;79;83;86
1120;DATUM;TYZDEN;3;10;13;16;17;22;29;31;34;40;43;44;45;46;47;50;52;53;58;59;61;62;64;67;74;80;82;85;86;88
1121;DATUM;TYZDEN;1;4;5;6;7;11;17;18;23;24;25;26;27;29;30;31;33;35;38;41;45;46;55;59;71;75;78;87;88;89
1122;DATUM;TYZDEN;8;9;15;20;26;29;33;39;41;42;43;44;45;46;54;58;61;62;63;69;70;72;73;77;78;79;81;82;83;84
1123;DATUM;TYZDEN;1;2;4;8;10;11;12;14;15;18;21;25;33;36;37;38;40;42;51;54;55;58;59;61;64;70;76;78;81;82
1124;DATUM;TYZDEN;2;6;7;9;12;14;16;17;19;20;25;27;28;31;35;41;45;49;51;54;60;61;62;67;70;71;72;78;83;87
1125;DATUM;TYZDEN;4;8;10;12;14;18;24;25;31;32;35;36;39;40;55;56;57;59;61;64;65;66;68;72;73;80;83;84;85;90
1126;DATUM;TYZDEN;4;6;7;8;9;12;17;20;23;24;29;30;34;36;41;43;44;45;48;58;60;66;69;72;76;77;78;83;86;90
1127;DATUM;TYZDEN;3;4;10;11;12;13;14;15;17;19;21;28;32;33;34;37;38;42;45;47;54;61;66;74;75;76;78;82;83;87
1128;DATUM;TYZDEN;4;5;7;9;12;14;16;18;19;22;26;28;29;33;36;37;39;40;43;45;49;50;52;58;65;74;75;76;81;85
1129;DATUM;TYZDEN;3;6;7;8;10;11;16;19;20;22;23;24;25;26;29;36;39;43;45;49;53;55;58;60;67;73;76;80;83;88
1130;DATUM;TYZDEN;7;9;11;12;14;22;23;28;30;33;38;39;40;42;46;47;50;51;52;53;54;56;58;60;63;66;68;72;79;81
1131;DATUM;TYZDEN;3;5;6;15;23;24;25;26;29;33;37;38;40;44;45;47;49;55;58;60;61;62;63;71;73;75;78;79;80;81
1132;DATUM;TYZDEN;2;5;6;8;9;16;18;20;24;25;30;32;34;36;37;38;42;48;50;53;56;64;65;69;72;73;81;82;84;85
1133;DATUM;TYZDEN;1;3;6;12;17;24;25;28;34;38;41;42;46;48;50;54;57;60;62;68;70;71;72;75;79;80;81;82;89;90
1134;DATUM;TYZDEN;7;8;15;17;20;25;27;29;30;31;33;34;35;37;39;40;47;49;50;53;54;55;58;59;60;65;69;73;78;82
1135;DATUM;TYZDEN;4;5;6;8;13;14;17;18;20;22;24;25;26;34;40;41;46;49;51;55;60;64;65;70;80;82;87;88;89;90
1136;DATUM;TYZDEN;3;9;12;15;19;23;27;29;33;34;41;43;44;45;46;53;55;56;57;58;63;64;70;72;77;79;80;82;83;86
1137;DATUM;TYZDEN;3;5;7;8;9;11;16;20;23;25;28;31;35;39;41;42;50;54;57;61;62;63;65;67;68;72;73;75;77;83
1138;DATUM;TYZDEN;3;6;10;11;15;16;26;31;32;33;37;38;40;41;45;50;51;55;57;58;62;68;73;76;77;81;85;87;88;89
1139;DATUM;TYZDEN;1;8;11;26;29;31;32;36;37;40;41;43;45;46;49;50;53;54;57;59;61;62;63;65;68;70;79;82;84;86
1140;DATUM;TYZDEN;1;5;8;9;10;16;22;23;25;27;28;34;35;38;43;46;47;59;61;67;69;70;71;74;75;77;78;79;86;88
1141;DATUM;TYZDEN;3;5;6;7;8;14;20;21;22;29;30;32;35;36;39;40;44;45;46;47;61;62;64;67;68;78;80;84;88;89
1142;DATUM;TYZDEN;1;4;12;14;16;18;21;28;37;41;45;46;48;56;58;59;61;62;65;68;71;72;73;74;79;80;81;83;89;90
1143;DATUM;TYZDEN;1;2;5;8;12;19;25;26;27;29;31;34;35;36;43;45;47;48;53;55;58;67;75;76;82;83;85;86;88;89
1144;DATUM;TYZDEN;4;6;7;12;13;17;19;21;23;24;28;32;38;42;44;45;47;50;51;58;61;62;70;73;75;82;83;84;89;90
1145;DATUM;TYZDEN;3;7;11;16;17;19;25;26;31;32;35;41;47;49;51;55;56;61;65;71;73;75;78;79;80;81;85;86;88;89
1146;DATUM;TYZDEN;2;7;8;10;11;16;17;22;27;30;33;34;37;44;48;50;51;53;56;65;66;67;68;72;75;77;82;83;84;87
1147;DATUM;TYZDEN;5;9;13;15;16;18;19;20;21;22;26;28;29;30;31;39;43;47;48;50;54;64;66;69;70;71;72;83;87;88
1148;DATUM;TYZDEN;11;12;14;15;17;18;19;25;28;30;34;35;37;44;52;58;59;61;63;66;67;68;71;73;74;78;82;83;84;85
1149;DATUM;TYZDEN;12;13;17;18;24;32;33;34;35;36;39;42;43;48;49;52;55;59;61;66;71;77;78;80;82;83;84;85;87;90
1150;DATUM;TYZDEN;2;3;6;7;9;10;13;21;24;25;27;28;32;33;35;49;58;60;61;62;63;64;65;71;75;80;83;85;88;89
1151;DATUM;TYZDEN;1;2;4;9;13;15;18;20;25;28;35;36;41;43;45;47;48;50;53;56;58;59;61;64;67;73;75;76;86;90
1152;DATUM;TYZDEN;2;4;5;7;8;12;13;17;20;21;25;27;28;29;36;37;39;40;42;45;47;53;55;59;63;67;68;75;79;83
1153;DATUM;TYZDEN;5;8;9;10;16;17;22;23;28;32;33;35;39;41;42;45;51;52;61;66;67;73;74;76;77;81;82;83;85;88
1154;DATUM;TYZDEN;6;7;10;12;20;21;28;32;39;40;41;42;43;44;47;50;56;59;63;65;68;70;72;75;76;77;80;82;83;88
1155;DATUM;TYZDEN;8;10;19;20;22;23;28;32;33;38;40;42;44;45;49;52;58;63;64;75;77;78;79;81;82;83;84;85;86;88
1156;DATUM;TYZDEN;7;10;14;19;22;27;33;45;46;47;49;52;53;55;57;58;60;62;64;65;67;69;78;79;81;82;84;86;87;88
1157;DATUM;TYZDEN;4;5;10;12;13;21;22;23;24;26;27;28;30;36;38;40;51;53;54;55;58;68;69;82;83;84;85;86;87;89
1158;DATUM;TYZDEN;3;4;7;10;12;13;19;20;21;22;26;27;28;29;38;39;40;50;51;56;57;59;60;63;71;75;77;81;84;89
1159;DATUM;TYZDEN;7;9;20;21;24;25;27;30;31;39;42;52;54;55;56;59;63;65;66;69;74;77;78;80;81;82;83;84;86;87
1160;DATUM;TYZDEN;1;9;11;12;16;19;24;28;29;31;35;37;44;45;47;51;52;53;54;60;62;67;73;75;76;78;79;80;85;86
1161;DATUM;TYZDEN;2;5;8;13;16;20;21;25;28;29;30;32;39;41;44;50;52;53;56;58;59;64;66;67;68;71;77;80;84;88
1162;DATUM;TYZDEN;1;7;11;13;20;21;24;29;30;41;46;47;48;50;55;56;58;59;60;61;62;66;67;73;74;78;81;83;86;88
1163;DATUM;TYZDEN;6;7;10;11;14;17;23;25;26;30;31;35;40;42;43;45;47;48;51;56;57;58;63;66;71;73;75;79;85;90
1164;DATUM;TYZDEN;1;2;4;5;12;18;19;25;29;30;31;33;35;37;48;49;51;52;59;63;66;67;69;70;71;72;73;74;75;85
1165;DATUM;TYZDEN;1;3;5;10;15;16;17;18;20;25;26;28;32;36;37;39;47;50;51;55;57;59;68;70;74;76;80;81;87;90
1166;DATUM;TYZDEN;2;8;9;10;15;17;20;21;25;28;31;36;37;39;41;45;47;48;55;60;63;67;74;75;76;82;86;87;89;90
1167;DATUM;TYZDEN;1;6;11;12;13;16;23;25;28;31;35;37;43;46;50;53;55;58;63;66;67;73;75;76;81;82;84;86;87;90
1168;DATUM;TYZDEN;4;5;8;12;16;17;20;22;28;33;34;40;43;44;46;47;48;51;52;53;57;62;65;66;68;70;77;78;85;86
1169;DATUM;TYZDEN;3;9;11;12;13;14;15;16;19;21;25;28;29;44;45;48;49;55;60;65;69;70;71;73;74;75;80;81;82;85
1170;DATUM;TYZDEN;3;6;7;8;10;15;21;24;29;33;37;39;40;46;49;51;55;56;57;58;59;66;71;76;78;79;80;82;83;85
1171;DATUM;TYZDEN;1;2;6;11;13;14;15;26;27;29;35;38;44;45;46;47;48;49;50;52;55;59;63;64;78;80;81;82;85;88
1172;DATUM;TYZDEN;1;9;10;11;12;14;17;18;21;26;30;33;38;39;49;56;58;61;63;66;67;68;71;74;75;77;82;85;89;90
1173;DATUM;TYZDEN;1;2;4;5;7;9;11;14;15;17;19;25;26;27;32;40;41;48;49;51;54;56;59;63;68;69;73;75;78;81
1174;DATUM;TYZDEN;4;8;9;15;17;19;24;26;28;29;31;33;41;47;48;51;58;60;61;62;64;67;68;72;73;76;78;80;84;88
1175;DATUM;TYZDEN;2;4;5;7;9;11;12;15;19;20;23;28;30;32;33;34;35;38;43;49;50;53;61;68;69;74;75;76;78;87
1176;DATUM;TYZDEN;2;5;6;8;10;15;24;26;29;32;33;34;39;42;44;45;47;49;50;53;57;58;63;69;70;76;79;82;83;85
1177;DATUM;TYZDEN;1;2;5;10;19;21;26;35;36;40;41;43;45;48;52;55;58;60;65;68;70;71;72;74;76;79;81;84;86;88
1178;DATUM;TYZDEN;2;8;9;10;12;13;16;19;20;26;28;33;36;37;40;47;51;52;55;57;65;71;72;75;80;81;82;87;88;90
1179;DATUM;TYZDEN;2;3;7;8;11;12;15;18;19;21;26;30;32;33;37;41;44;46;49;51;52;53;54;59;68;71;76;78;85;90
1180;DATUM;TYZDEN;3;9;10;12;13;14;16;20;23;26;29;34;35;36;38;39;42;46;49;53;54;60;64;65;72;74;81;83;84;89
1181;DATUM;TYZDEN;3;4;5;9;13;17;21;22;23;25;26;31;34;35;36;39;43;55;56;59;60;67;69;70;71;73;76;77;79;82
1182;DATUM;TYZDEN;1;5;6;7;11;13;14;15;16;17;24;28;32;39;42;43;46;49;51;52;57;60;61;64;78;79;83;84;87;90
1183;DATUM;TYZDEN;1;3;5;6;9;14;18;21;22;25;26;33;34;37;39;47;49;54;57;59;60;63;66;70;71;75;79;81;87;88
1184;DATUM;TYZDEN;3;4;6;11;13;15;20;23;24;30;31;35;37;40;44;50;57;63;65;66;67;70;72;74;75;76;77;86;89;90
1185;DATUM;TYZDEN;2;4;5;6;7;9;16;18;22;25;27;32;35;36;37;48;51;52;55;58;63;64;73;75;79;81;82;84;85;86
1186;DATUM;TYZDEN;2;9;11;16;20;21;22;24;25;28;30;37;38;40;50;51;53;56;57;59;60;70;71;72;77;79;80;82;87;88
1187;DATUM;TYZDEN;2;10;11;12;13;17;18;21;26;28;32;33;38;42;43;46;47;57;59;60;61;62;64;67;74;79;80;82;83;90
1188;DATUM;TYZDEN;4;5;7;9;10;22;26;28;29;30;33;37;38;40;41;42;47;48;50;56;60;65;66;69;71;74;78;83;86;90
1189;DATUM;TYZDEN;1;4;8;10;11;12;13;14;15;17;29;33;36;37;38;40;42;43;45;50;55;62;64;68;71;73;77;79;84;89
1190;DATUM;TYZDEN;4;7;13;15;16;20;21;25;31;32;33;37;44;48;49;51;53;55;60;61;63;69;71;74;78;81;84;85;86;89
1191;DATUM;TYZDEN;1;2;3;6;10;11;15;18;22;23;28;32;40;43;48;49;50;59;64;67;69;70;74;75;77;79;80;81;85;90
1192;DATUM;TYZDEN;1;9;11;14;15;16;17;26;32;36;37;39;40;41;43;44;46;47;52;56;62;66;68;71;72;74;76;78;82;83
1193;DATUM;TYZDEN;2;6;7;9;14;17;25;29;31;33;35;36;39;40;42;44;45;46;52;56;58;67;70;73;75;77;81;83;88;90
1194;DATUM;TYZDEN;7;13;15;16;17;22;25;26;35;37;38;39;41;42;46;48;49;50;52;53;54;59;61;63;74;76;78;80;83;90
1195;DATUM;TYZDEN;3;6;7;8;9;11;20;27;28;33;36;39;40;43;46;50;53;55;56;60;61;66;67;71;72;76;78;81;83;86
1196;DATUM;TYZDEN;3;4;6;8;10;12;16;18;19;20;21;31;32;34;37;41;44;47;52;55;56;59;65;67;71;74;77;79;82;84
1197;DATUM;TYZDEN;11;18;19;20;21;24;25;26;34;36;38;39;46;47;53;56;57;61;63;64;65;67;68;70;73;74;78;81;82;86
1198;DATUM;TYZDEN;4;10;13;14;15;17;18;24;27;32;37;38;41;45;46;48;49;51;54;55;57;61;66;67;69;70;73;79;82;88
1199;DATUM;TYZDEN;1;2;9;11;12;15;17;20;23;26;28;29;33;36;40;43;46;53;57;58;59;62;66;70;72;77;79;81;83;88
1200;DATUM;TYZDEN;4;5;8;12;22;24;26;27;31;35;38;41;43;44;45;49;55;56;62;65;67;70;71;77;80;82;83;85;86;89
1201;DATUM;TYZDEN;7;8;13;16;17;18;19;23;24;25;26;35;39;41;43;44;45;46;53;55;57;58;59;65;66;72;74;77;80;87
1202;DATUM;TYZDEN;3;4;8;11;14;15;16;17;21;22;25;31;33;34;41;45;49;52;54;59;60;61;67;72;79;83;84;85;87;90
